0.9555556,1,0.5111111,0.0424242,0.0545455,0.1272727,0.1151515,0.1030303,0.0949495,0.0949495,0.0848485,0.0828283,0.0888889,0.0848485,0.0707071,0.0686869,0.0727273,0.0626263,0.0484848,0.0464646,0.0464646,0.0363636,0.0222222,0.0222222,0.0282828,0.0282828,0.0181818,0.0343434,0.0545455,0.0666667,0.0808081,0.1050505,0.1313131,0.1494949,0.1454545,0.1454545,0.1535354,0.1535354,0.1474748,0.1393939,0.1494949,0.1434343,0.1333333,0.1313131,0.1454545,0.1393939,0.1292929,0.1212121,0.1272727,0.1232323,0.1131313,0.1050505,0.1111111,0.1070707,0.1070707,0.1070707,0.1111111,0.1151515,0.1212121,0.1292929,0.1373737,0.1494949,0.1434343,0.1555556,0.1717172,0.1878788,0.1878788,0.1777778,0.1737374,0.1555556,0.1414141,0.1292929,0.1191919,0.1191919,0.1131313,0.1191919,0.1292929,0.1272727,0.1373737,0.1838384,0.3050505,0.5252525,0.7676768,0.9373738,0.9050505,0.3737374,0,0.0242424,0.0828283,0.0828283,0.0626263,0.0626263,0.0646465,0.0606061,0.0525253,0.0545455,0.0525253,0.050505,0.040404,0.0363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9688073,0.6550459,0.440367,0.387156,0.3504587,0.3119266,0.2513762,0.2293578,0.187156,0.1724771,0.1284404,0.1155963,0.1009174,0.1045872,0.0862385,0.1027523,0.0825688,0.0899083,0.0825688,0.0844037,0.0788991,0.0807339,0.0568807,0.066055,0.0495413,0.053211,0.0440367,0.0330275,0.0110092,0.0165138,0,0.0201835,0.0183486,0.0366972,0.0513761,0.0788991,0.093578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9469026,1,0.660177,0.3504425,0.1876106,0.1504425,0.120354,0.1132743,0.0973451,0.0884956,0.0884956,0.0867257,0.0778761,0.0761062,0.0584071,0.0584071,0.0530973,0.0389381,0.0318584,0.0318584,0.0283186,0.0389381,0.0389381,0.0566372,0.0584071,0.0725664,0.0902655,0.1115044,0.1380531,0.1681416,0.1663717,0.1787611,0.180531,0.1787611,0.1699115,0.1699115,0.1681416,0.1716814,0.1628319,0.1752212,0.1716814,0.1699115,0.1699115,0.1716814,0.1823009,0.2,0.2212389,0.2743363,0.3415929,0.4530973,0.5362832,0.6212389,0.6955752,0.7716814,0.759292,0.7168142,0.6849558,0.6619469,0.6530973,0.6584071,0.4884956,0.2707964,0.1557522,0.1044248,0.0778761,0.0619469,0.0513274,0.040708,0.0265487,0.0212389,0.019469,0.0123894,0.0053097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0.7420635,0.3968254,0.015873,0.0198413,0.1428571,0.218254,0.2579365,0.2896825,0.2857143,0.265873,0.2777778,0.2738095,0.2698413,0.265873,0.2698413,0.2698413,0.2619048,0.2380952,0.2539683,0.25,0.2301587,0.2261905,0.2380952,0.2380952,0.2261905,0.2103175,0.2301587,0.218254,0.2261905,0.218254,0.2380952,0.2698413,0.2777778,0.2936508,0.3373016,0.3611111,0.3888889,0.4365079,0.4761905,0.4960317,0.484127,0.4761905,0.4801587,0.4722222,0.4484127,0.4484127,0.4404762,0.452381,0.4365079,0.4246032,0.4206349,0.4206349,0.4126984,0.4126984,0.4206349,0.4246032,0.4126984,0.4087301,0.4206349,0.4126984,0.4126984,0.4007936,0.4166667,0.4404762,0.468254,0.484127,0.4880952,0.4801587,0.4801587,0.484127,0.4642857,0.4404762,0.4166667,0.3849206,0.3650794,0.3571429,0.3492064,0.3293651,0.3571429,0.3611111,0.3531746,0.3412699,0.3611111,0.3650794,0.3531746,0.4325397,0.6746032,0.9563492,0.8452381,0.4444444,0,0.015873,0.1388889,0.2142857,0.2420635,0.2896825,0.2698413,0.2579365,0.2896825,0.2857143,0.2539683,0.25,0.2738095,0.2738095,0.2539683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9432367,0.7077295,0.3405797,0.1074879,0.1147343,0.1183575,0.0929952,0.071256,0.0615942,0.0543478,0.0422705,0.0289855,0.0169082,0.0120773,0.0096618,0,0.0024155,0.0120773,0.0193237,0.0350242,0.0519324,0.0772947,0.115942,0.1425121,0.1823671,0.2246377,0.2644928,0.3019324,0.3309179,0.3538647,0.3647343,0.3586957,0.3599034,0.3586957,0.3454106,0.3297102,0.3067633,0.2958937,0.2910628,0.2729469,0.2608696,0.2681159,0.2717391,0.281401,0.2789855,0.2958937,0.3236715,0.3454106,0.3599034,0.3647343,0.3574879,0.3381642,0.2934783,0.2801932,0.2838164,0.2765701,0.2741546,0.281401,0.2801932,0.281401,0.2777778,0.2705314,0.2922705,0.4335749,0.705314,0.9118357,0.7427536,0.397343,0.1509662,0.1123188,0.2028985,0.2282609,0.2041063,0.1980676,0.1992754,0.1968599,0.1908213,0.1896135,0.1992754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0.8828338,0.1907357,0.2179836,0.1416894,0.1280654,0.1253406,0.1117166,0.1253406,0.1934605,0.239782,0.346049,0.3569482,0.3760218,0.3787466,0.386921,0.3950954,0.4087194,0.4114441,0.4305177,0.4468665,0.4768392,0.4713897,0.5122616,0.5313352,0.5476839,0.5640327,0.585831,0.5613079,0.5585831,0.5095368,0.4713897,0.4332425,0.4087194,0.3514986,0.3405994,0.3024523,0.2888283,0.280654,0.2861035,0.26703,0.2942779,0.2779292,0.280654,0.280654,0.2861035,0.2724796,0.2942779,0.2724796,0.2779292,0.2779292,0.2861035,0.2779292,0.3269755,0.3188011,0.3623978,0.3787466,0.3978202,0.3542234,0.3269755,0.2588556,0.2343324,0.2179836,0.2152589,0.1907357,0.2043597,0.1934605,0.1989101,0.2043597,0.226158,0.2425068,0.4168937,0.7547684,0.9591281,0.3678474,0.0844687,0.0871935,0.0517711,0.0190736,0.0217984,0,0.0599455,0.1035422,0.2016349,0.2506812,0.2697548,0.2779292,0.3133515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9925094,0.6423221,0.3539326,0.1891386,0.159176,0.1273408,0.1179775,0.0973783,0.1029963,0.0917603,0.1011236,0.088015,0.093633,0.0786517,0.0786517,0.0692884,0.0749064,0.0636704,0.0674157,0.0561798,0.0674157,0.0599251,0.0749064,0.0786517,0.0917603,0.1011236,0.1273408,0.1385768,0.1610487,0.1741573,0.1947566,0.2041198,0.2153558,0.1985019,0.1947566,0.1835206,0.1910112,0.1816479,0.1910112,0.1835206,0.1891386,0.1779026,0.1872659,0.1816479,0.1910112,0.1779026,0.1966292,0.1966292,0.2303371,0.258427,0.3183521,0.3782772,0.4569288,0.5131086,0.5842696,0.6217228,0.670412,0.6498128,0.6273409,0.588015,0.5861423,0.5749063,0.6273409,0.5692884,0.4082397,0.2265918,0.1685393,0.1423221,0.1498127,0.1329588,0.1292135,0.1067416,0.1011236,0.076779,0.0636704,0.0430712,0.0355805,0.0280899,0.0280899,0.011236,0.0168539,0,0.0131086,0.0093633,0.0205993,0.0205993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0.6171548,0.0230126,0.0167364,0.1004184,0.0627615,0.0648536,0.0376569,0.0376569,0.0355649,0.039749,0.0251046,0.0334728,0.0313808,0.0355649,0.0334728,0.0481172,0.0460251,0.0523013,0.0585774,0.0774059,0.083682,0.1108787,0.123431,0.1506276,0.167364,0.1966527,0.2050209,0.2259414,0.2343096,0.2468619,0.2468619,0.2384937,0.209205,0.1903766,0.1610879,0.1443515,0.1213389,0.1171548,0.1046025,0.0962343,0.0941423,0.1025105,0.1004184,0.1046025,0.1046025,0.1108787,0.1087866,0.1213389,0.1108787,0.123431,0.1150628,0.1213389,0.1171548,0.1213389,0.1171548,0.1108787,0.1066946,0.1046025,0.1004184,0.1046025,0.0899582,0.0983264,0.0857741,0.0878661,0.0899582,0.0878661,0.0774059,0.0920502,0.08159,0.0899582,0.0878661,0.1192469,0.1171548,0.1338912,0.1213389,0.1317992,0.1192469,0.1108787,0.1066946,0.1108787,0.0962343,0.0878661,0.0711297,0.0711297,0.0564854,0.0606695,0.0606695,0.0669456,0.0585774,0.0669456,0.0313808,0,0.1108787,0.5188285,0.8995816,0.8870293,0.290795,0.0041841,0.08159,0.1046025,0.0794979,0.08159,0.0564854,0.0523013,0.0460251,0.0502092,0.0439331,0.0502092,0.0439331,0.0564854,0.0460251,0.0606695,0.0585774,0.0627615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0239521,0.1856287,0.3323353,0.4550898,0.5329341,0.5179641,0.5239521,0.5419162,0.5568863,0.5568863,0.5508982,0.5598803,0.5808383,0.5748503,0.5718563,0.5748503,0.6077845,0.6017964,0.5898204,0.6047904,0.6287425,0.6317365,0.6437126,0.6706587,0.6886228,0.7125748,0.7215569,0.757485,0.7994012,0.8143712,0.8293413,0.8592814,0.8952096,0.8982036,0.8982036,0.9071856,0.9011976,0.8712575,0.8293413,0.7874252,0.760479,0.7005988,0.6497006,0.6197605,0.5928144,0.5748503,0.5389221,0.5329341,0.5299401,0.5239521,0.5119761,0.5119761,0.5269461,0.5239521,0.5089821,0.5119761,0.5329341,0.5359281,0.5149701,0.5239521,0.5329341,0.5269461,0.5089821,0.5149701,0.5089821,0.5089821,0.4850299,0.494012,0.505988,0.497006,0.4730539,0.4820359,0.491018,0.4760479,0.4640719,0.4760479,0.488024,0.4790419,0.4461078,0.4670659,0.4820359,0.4670659,0.4461078,0.4610778,0.4760479,0.4670659,0.4520958,0.4670659,0.4820359,0.4670659,0.4520958,0.4700599,0.4820359,0.4790419,0.4640719,0.4730539,0.4850299,0.4820359,0.4700599,0.4700599,0.4790419,0.4820359,0.4730539,0.4760479,0.488024,0.4820359,0.4670659,0.4760479,0.4850299,0.4670659,0.4610778,0.4670659,0.488024,0.491018,0.4730539,0.4760479,0.5,0.5119761,0.5299401,0.5449102,0.5748503,0.5868263,0.5868263,0.5688623,0.5688623,0.5508982,0.5179641,0.491018,0.491018,0.4820359,0.4580838,0.4461078,0.4820359,0.4670659,0.4550898,0.4730539,0.494012,0.497006,0.5658683,0.8023952,1,0.739521,0.236527,0,0.1916168,0.3652695,0.4610778,0.502994,0.5149701,0.5209581,0.5149701,0.5329341,0.5389221,0.5508982,0.5419162,0.5449102,0.5658683,0.5628743,0.5598803,0.5718563,0.5928144,0.5928144,0.5778443,0.6017964,0.6287425,0.6347305,0.6227545,0.6646706,0.6976048,0.7185629,0.7335329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.7330961,0.608541,0.5160142,0.4483986,0.3843416,0.3879004,0.3629893,0.3629893,0.3523132,0.3629893,0.3309608,0.3380783,0.3345196,0.341637,0.341637,0.3309608,0.316726,0.3380783,0.3131673,0.3309608,0.3131673,0.3345196,0.3274021,0.3451957,0.3523132,0.3487544,0.3558719,0.3879004,0.3914591,0.4056939,0.4590747,0.4804271,0.4839858,0.5124555,0.5160142,0.5160142,0.4839858,0.4733096,0.4128114,0.3950178,0.3594306,0.366548,0.3345196,0.3131673,0.2989324,0.3238434,0.2989324,0.2811388,0.2775801,0.2811388,0.2704626,0.2704626,0.2633452,0.2562278,0.2491103,0.2597865,0.2313167,0.2562278,0.2419929,0.2562278,0.2597865,0.2562278,0.2241993,0.2455516,0.2206406,0.2348754,0.2206406,0.2313167,0.1992882,0.2206406,0.2099644,0.2170818,0.2099644,0.227758,0.2064057,0.2064057,0.202847,0.2099644,0.202847,0.2099644,0.2348754,0.2775801,0.2455516,0.2384342,0.2064057,0.202847,0.1992882,0.1743772,0.1565836,0.1459075,0.1352313,0.1423488,0.0925267,0.1103203,0.1103203,0.0427046,0.0533808,0.5088968,0.8505338,0.8256228,0.3629893,0.2597865,0.1743772,0.1103203,0.0604982,0.0676157,0.0498221,0.0569395,0.0355872,0.0355872,0.0284698,0.0391459,0.0284698,0.0320285,0.0071174,0.024911,0,0.0320285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.981685,0.5567766,0.2912088,0.1886447,0.1593407,0.1318681,0.1172161,0.1098901,0.1080586,0.1025641,0.1025641,0.0897436,0.0860806,0.0714286,0.0695971,0.0586081,0.0549451,0.0457875,0.040293,0.0384615,0.0421245,0.0421245,0.0549451,0.0695971,0.0897436,0.1153846,0.1446887,0.1721612,0.1904762,0.2032967,0.2234432,0.2234432,0.2197802,0.2142857,0.2197802,0.2161172,0.2234432,0.2216117,0.2307692,0.2179487,0.2307692,0.2216117,0.2252747,0.2179487,0.2326007,0.2179487,0.2435897,0.2509158,0.2948718,0.3296703,0.4249084,0.4908425,0.5934066,0.6501831,0.7344322,0.8003663,0.7912088,0.7417582,0.7307692,0.6831502,0.6849817,0.6575091,0.510989,0.2747253,0.1575092,0.1172161,0.0970696,0.0750916,0.0677656,0.0494506,0.0512821,0.025641,0.021978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0.5690377,0.5899581,0.5941423,0.6108786,0.5774059,0.5606695,0.4937238,0.3514644,0.2050209,0.0376569,0.1046025,0.1380753,0.1338912,0.1548117,0.2384937,0.2008368,0.1757322,0.1589958,0.1799163,0.167364,0.1799163,0.2008368,0.1924686,0.2008368,0.2050209,0.1966527,0.1966527,0.1841004,0.1548117,0.1297071,0.1338912,0.125523,0.125523,0.1338912,0.1422594,0.1631799,0.2008368,0.2133891,0.2468619,0.2594142,0.2887029,0.3096234,0.3305439,0.3305439,0.3263598,0.3138075,0.3138075,0.2970711,0.2887029,0.2887029,0.2845188,0.2761506,0.2635983,0.251046,0.2594142,0.2426778,0.251046,0.251046,0.2343096,0.2468619,0.2426778,0.2343096,0.2384937,0.2384937,0.2343096,0.2384937,0.2343096,0.2259414,0.2259414,0.2259414,0.2175732,0.2343096,0.2133891,0.2217573,0.2259414,0.2343096,0.2259414,0.209205,0.2217573,0.2217573,0.209205,0.2217573,0.2259414,0.2175732,0.209205,0.2133891,0.2175732,0.2259414,0.2175732,0.209205,0.2384937,0.2301255,0.2175732,0.2426778,0.2384937,0.2468619,0.2677824,0.3389121,0.8075314,0.8953975,0.5648535,0.6150628,0.623431,0.5815899,0.5690377,0.5313808,0.4267783,0.2719665,0.0711297,0,0.1046025,0.0878661,0.1213389,0.1715481,0.2175732,0.2008368,0.209205,0.2133891,0.2343096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,0.8873874,0.3378378,0.1328829,0.0653153,0.0563063,0.0292793,0.009009,0.0247748,0,0.0112613,0.009009,0.0067568,0.0135135,0.0157658,0.018018,0.0292793,0.0247748,0.0337838,0.0337838,0.0540541,0.0405405,0.0675676,0.0878378,0.1036036,0.1058559,0.1193694,0.0968468,0.1351351,0.1486486,0.1576577,0.1373874,0.1306306,0.1081081,0.1081081,0.1013514,0.0945946,0.0788288,0.0900901,0.0630631,0.0968468,0.0810811,0.1013514,0.0900901,0.1013514,0.1013514,0.1261261,0.1261261,0.1396396,0.1621622,0.1936937,0.1734234,0.1689189,0.1216216,0.1193694,0.1081081,0.1126126,0.0945946,0.0945946,0.0788288,0.0990991,0.0788288,0.0788288,0.1644144,0.527027,0.8626126,0.7207207,0.1418919,0.1103604,0.0810811,0.1013514,0.0608108,0.0585586,0.0472973,0.0608108,0.045045,0.0698198,0.0563063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0.9115646,0.8684807,0.80839,0.7698413,0.7018141,0.6190476,0.5102041,0.4024943,0.30839,0.2755102,0.239229,0.1689342,0.100907,0.1201814,0.2494331,0.3480726,0.3888889,0.4070295,0.4115646,0.4263039,0.4727891,0.5022676,0.5226758,0.569161,0.5895692,0.6054422,0.6020408,0.6133787,0.622449,0.6371882,0.6473923,0.6666667,0.6802721,0.6995465,0.7188209,0.7426304,0.7505669,0.7675737,0.7721089,0.7823129,0.7811791,0.7789116,0.7664399,0.7596372,0.7335601,0.7244898,0.6904762,0.6678004,0.6326531,0.6145124,0.5804989,0.5555556,0.531746,0.5249433,0.5090703,0.5022676,0.4943311,0.4909297,0.4863946,0.484127,0.4773243,0.4750567,0.4705215,0.4773243,0.4739229,0.4795918,0.4761905,0.484127,0.4863946,0.4909297,0.4886621,0.4931973,0.4909297,0.4977324,0.4875284,0.4977324,0.4943311,0.4909297,0.4909297,0.4920635,0.4954649,0.4931973,0.4909297,0.4965986,0.4943311,0.4954649,0.4920635,0.4965986,0.4988662,0.5011338,0.4965986,0.5011338,0.5,0.5045351,0.5022676,0.5226758,0.5351474,0.5566893,0.5839002,0.6473923,0.9637188,1,0.9421769,0.8888889,0.8321996,0.7641723,0.6598639,0.5487528,0.4172336,0.2755102,0.175737,0.1247166,0.0918367,0.0453515,0.0147392,0,0.0861678,0.2040816,0.2755102,0.3208617,0.3424036,0.3605442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.5825545,0.5015576,0.4392523,0.4361371,0.3800623,0.3489096,0.2928349,0.2616822,0.1401869,0.0778816,0.05919,0.0809969,0.0778816,0.1090343,0.1900312,0.2679128,0.3239875,0.3551402,0.3582554,0.3831776,0.3738318,0.3894081,0.3707165,0.4174455,0.4205607,0.4454829,0.4299065,0.4517134,0.4423676,0.4610592,0.4610592,0.470405,0.4641744,0.4859813,0.4735202,0.482866,0.4859813,0.4953271,0.482866,0.5015576,0.4890966,0.5077882,0.4984424,0.5109034,0.4984424,0.5046729,0.4953271,0.4890966,0.4641744,0.4672897,0.4361371,0.4392523,0.4174455,0.4205607,0.4018691,0.4112149,0.3894081,0.3925234,0.3738318,0.3831776,0.3613707,0.3676012,0.3613707,0.3676012,0.3551402,0.3613707,0.3551402,0.3520249,0.3395639,0.3489096,0.3333333,0.3426791,0.3302181,0.3364486,0.3239875,0.3364486,0.3333333,0.3364486,0.3271028,0.3364486,0.3239875,0.3302181,0.3271028,0.3271028,0.3271028,0.3333333,0.3271028,0.3333333,0.3271028,0.3364486,0.3302181,0.3582554,0.3489096,0.423676,1,0.576324,0.4922118,0.4517134,0.4205607,0.3956386,0.3457944,0.3333333,0.2803738,0.2398754,0.1090343,0.05919,0,0.0093458,0.0124611,0.0249221,0.05919,0.1433022,0.2211838,0.2866044,0.3208723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,0.8535469,0.7002288,0.5469108,0.3340961,0.2288329,0.2745996,0.3432494,0.3981693,0.4302059,0.4279176,0.4279176,0.4668192,0.5034325,0.5080091,0.5080091,0.5171624,0.5194508,0.5080091,0.4988558,0.4988558,0.4988558,0.4897025,0.4897025,0.4851259,0.4874142,0.4919908,0.5011442,0.5240275,0.5583524,0.576659,0.610984,0.6475973,0.6864989,0.7093822,0.7391304,0.7597254,0.7597254,0.7459954,0.7368421,0.7254004,0.7139588,0.6887872,0.6567506,0.6498856,0.6384439,0.6132723,0.610984,0.6086956,0.6086956,0.6086956,0.6018307,0.6064073,0.610984,0.6086956,0.6018307,0.6086956,0.610984,0.6086956,0.604119,0.6064073,0.6086956,0.597254,0.5949657,0.5995423,0.5995423,0.590389,0.5858123,0.5926774,0.590389,0.5789474,0.5789474,0.5812357,0.5858123,0.5812357,0.590389,0.624714,0.6956522,0.7940503,0.784897,0.6773455,0.617849,0.4576659,0.1716247,0,0.0778032,0.2311213,0.3318078,0.4187643,0.4553776,0.4851259,0.5240275,0.5583524,0.5606408,0.5652174,0.562929,0.576659,0.576659,0.5743707,0.5743707,0.583524,0.5858123,0.5881007,0.583524,0.5881007,0.6018307,0.6064073,0.6224256,0.6475973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.7424242,0.6727273,0.4545455,0.2015152,0.2530303,0.269697,0.2727273,0.2681818,0.2651515,0.2560606,0.2575758,0.2439394,0.2515152,0.2378788,0.2363636,0.2272727,0.2409091,0.2318182,0.2363636,0.2181818,0.2136364,0.2015152,0.2060606,0.1848485,0.1848485,0.1606061,0.15,0.1212121,0.1030303,0.0606061,0.05,0.0272727,0.0212121,0.0136364,0.0242424,0.0227273,0.0469697,0.069697,0.1075758,0.1363636,0.1666667,0.1772727,0.2045455,0.219697,0.2454545,0.2606061,0.2818182,0.2893939,0.3136364,0.3242424,0.3348485,0.3318182,0.35,0.3666667,0.4242424,0.5,0.5954546,0.6575758,0.7484848,0.8227273,0.9272727,0.9666666,1,0.9454545,0.680303,0.3606061,0.2833333,0.219697,0.180303,0.1439394,0.1378788,0.1257576,0.119697,0.1030303,0.0984849,0.0818182,0.0727273,0.0454545,0.0348485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9011407,0.6406844,0.3498099,0.1273764,0.0627376,0.0760456,0.1102662,0.1292776,0.1254753,0.1102662,0.1121673,0.1159696,0.1197719,0.108365,0.108365,0.1064639,0.1064639,0.0988593,0.095057,0.1007605,0.0931559,0.0855513,0.0855513,0.0836502,0.0817491,0.0627376,0.0627376,0.0703422,0.0608365,0.0494297,0.0570342,0.0684411,0.0703422,0.0722433,0.0893536,0.1140684,0.1197719,0.1273764,0.148289,0.161597,0.1711027,0.1711027,0.1730038,0.1825095,0.1787072,0.1596958,0.148289,0.1425855,0.1273764,0.1102662,0.095057,0.095057,0.0893536,0.0798479,0.0779468,0.0874525,0.0912548,0.0836502,0.0893536,0.1026616,0.095057,0.0912548,0.095057,0.1045627,0.1045627,0.1026616,0.1045627,0.1159696,0.1102662,0.1045627,0.1045627,0.1140684,0.1102662,0.1064639,0.108365,0.1140684,0.1140684,0.1064639,0.108365,0.1121673,0.1102662,0.1064639,0.1064639,0.1140684,0.1178707,0.1140684,0.1121673,0.1159696,0.1159696,0.1121673,0.1140684,0.1178707,0.121673,0.1178707,0.1140684,0.1235741,0.121673,0.1140684,0.1178707,0.1235741,0.1140684,0.1159696,0.1140684,0.121673,0.1197719,0.1102662,0.1140684,0.1197719,0.121673,0.1121673,0.1178707,0.1254753,0.134981,0.1273764,0.1197719,0.1387833,0.148289,0.1558935,0.1520912,0.148289,0.1406844,0.1330798,0.1444867,0.161597,0.1520912,0.121673,0.1140684,0.1197719,0.1197719,0.1159696,0.1121673,0.1197719,0.1787072,0.256654,0.2509506,0.1825095,0.2775666,0.5076045,0.7205323,0.9125475,0.9277567,0.7547529,0.460076,0.2205323,0.0513308,0,0.0152091,0.0513308,0.0646388,0.0532319,0.0513308,0.0646388,0.0608365,0.0494297,0.0551331,0.0589354,0.0513308,0.0456274,0.0456274,0.0494297,0.0513308,0.0418251,0.0342205,0.0418251,0.0456274,0.0342205,0.0285171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
